update,date,
October 2023 Core Update,"Thursday, October 5, 2023",
Spam Update,"Wednesday, October 4, 2023",
Helpful Content Update,"Thursday, September 14, 2023",
August 2023 Core Update,"Tuesday, August 22, 2023",
Reviews Update,"Wednesday, April 12, 2023",
March 2023 Core Update,"Wednesday, March 15, 2023",
Product Reviews Update,"Tuesday, February 21, 2023",
Spam Update,"Wednesday, December 14, 2022",
Helpful Content Update,"Monday, December 5, 2022",
Spam Update,"Wednesday, October 19, 2022",
September 2022 Core Update,"Tuesday, September 20, 2022",
Helpful Content Update,"Thursday, August 25, 2022",
Product Reviews Update,"Wednesday, July 27, 2022",
May 2022 Core Update,"Sunday, May 22, 2022",
Product Update,"Wednesday, March 23, 2022",
Page Experience Update,"Tuesday, February 22, 2022",
Product Reviews Update,"Wednesday, December 1, 2021",
Local Update,"Tuesday, November 30, 2021",
November 2021 Core Update,"Wednesday, November 17, 2021",
Spam Update,"Wednesday, November 3, 2021",
Spam Update,"Monday, July 26, 2021",
July Core Update,"Thursday, July 1, 2021",
June 2021 Spam Update,"Wednesday, June 23, 2021",
Page Experience Update,"Wednesday, June 15, 2021",
June 2021 Core Update,"Wednesday, June 2, 2021",
Product Reviews Update,"Thursday, April 8, 2021",
Passage Ranking,"Wednesday, February 10, 2021",
December 2020 Core Update,"Thursday, December 3, 2020",
May 2020 Core Update,"Monday, May 4, 2020",
Featured Snippets Update,"Wednesday, January 22, 2020",
January 2020 Core Update,"Monday, January 13, 2020",
BERT Update,"Monday, December 9, 2019",
September 2019 Core Update,"Tuesday, September 24, 2019",
Featured Snippets Update,"Thursday, August 1, 2019",
June 2019 Core Update,"Sunday, June 2, 2019",
March 2019 Core Update,"Tuesday, March 12, 2019",
Valentines Update,"Wednesday, February 13, 2019",
Halloween Update,"Wednesday, October 31, 2018",
Small Update,"Thursday, September 27, 2018",
August 2018 Core Update,"Wednesday, August 1, 2018",
April 2018 Core Update,"Monday, April 16, 2018",
March 2018 Core Update,"Friday, March 9, 2018",
Maccabees Update,"Tuesday, December 12, 2017",
Fall Flux,"Friday, September 8, 2017",
Quality Update,"Saturday, August 19, 2017",
Quality Update,"Sunday, July 9, 2017",
Google Jobs,"Tuesday, June 20, 2017",
Unnamed Update,"Wednesday, May 17, 2017",
Google Tops 50% HTTPS,"Sunday, April 16, 2017",
Fred (Unconfirmed),"Wednesday, March 8, 2017",
Unnamed Update,"Monday, February 6, 2017",
Unnamed Update,"Wednesday, February 1, 2017",
Intrusive Interstitial Penalty,"Tuesday, January 10, 2017",
Unnamed Update,"Wednesday, December 14, 2016",
Unnamed Update,"Thursday, November 10, 2016",
Penguin 4.0 Phase 2,"Thursday, October 6, 2016",
Penguin 4.0 Phase 1,"Tuesday, September 27, 2016",
Penguin 4.0 Announcement,"Friday, September 23, 2016",
Image/Universal Drop,"Tuesday, September 13, 2016",
Possum,"Thursday, September 1, 2016",
Mobile-friendly 2,"Thursday, May 12, 2016",
Unnamed Update,"Tuesday, May 10, 2016",
AdWords Shake-up,"Tuesday, February 23, 2016",
Unnamed Update,"Friday, January 8, 2016",
RankBrain*,"Monday, October 26, 2015",
Panda 4.2 (#28),"Friday, July 17, 2015",
The Quality Update,"Sunday, May 3, 2015",
"Mobile Update AKA ""Mobilegeddon""","Wednesday, April 22, 2015",
Unnamed Update,"Wednesday, February 4, 2015",
